id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
10719,RUAH F - Fantastic Flat by LovelyStay,567678086,Yizhaq,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.11897,-8.60735,Entire home/apt,49,2,38,26/07/2025,2.16,1,253,25,136879/AL
10720,Aposentus - Formosa Boutique,179432438,Aposentus,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1477634,-8.6041383,Entire home/apt,73,3,49,17/09/2025,2.75,45,338,29,154784/AL
10721,HostWise - Colourful Trendy House | Garden,12730028,HostWise,PORTO,Paranhos,41.16703,-8.6151,Entire home/apt,63,1,21,24/08/2025,1.34,403,177,13,142632/AL
10722,Quiet apartment +Fast wifi +AC +City centre,71506208,Carolina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1531266,-8.6120652,Entire home/apt,82,1,56,14/09/2025,3.1,59,256,42,101701/AL
10723,VIVA Breiner Flats,15554002,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15089,-8.6198362,Entire home/apt,67,1,4,30/12/2024,0.22,12,309,2,145450/AL
10724,MY DOURO VIEW Luxury Loft River View,17125483,Patrícia,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1419618,-8.6252684,Entire home/apt,190,1,65,03/09/2025,3.67,5,329,46,136721/AL
10725,Porto Urban Art Apartment,444609319,Antonio,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1519033,-8.6082127,Entire home/apt,112,2,6,18/03/2025,0.33,2,83,1,54585/AL
10726,Cool Alegria Loft: Mezzanine Retreat,71506208,Carolina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1488594,-8.6039747,Entire home/apt,91,1,107,09/09/2025,5.92,59,291,61,51561/AL
10727,Apartment near the river,199153413,Lidan,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1426494,-8.6192068,Entire home/apt,83,2,28,21/06/2025,1.66,11,349,11,59303/AL
10728,Plunge Pool River Views · Apt A (Adults Only),100917523,Luís,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1450988,-8.6236803,Entire home/apt,280,1,106,17/09/2025,5.81,32,310,73,62528/AL
10729,MY DOURO VIEW Beautiful Loft River View,17125483,Patrícia,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1419618,-8.6252684,Entire home/apt,141,1,51,18/09/2025,2.82,5,336,33,136740/AL
10730,GuestReady - Gaia Tranquil Stay,567856884,GuestReady,VILA NOVA DE GAIA,Gulpilhares e Valadares,41.06891,-8.62386,Entire home/apt,,1,50,25/08/2025,2.76,1,0,35,Exempt
10731,Plunge Pool River Views · Apt B (Adults Only),100917523,Luís,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1450988,-8.6236803,Entire home/apt,191,1,111,15/09/2025,6.38,32,208,78,62528/AL
10732,RUAH Q - Quiet Flat by LovelyStay,567893559,Asaf,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.11818,-8.60597,Entire home/apt,49,2,43,04/08/2025,2.42,1,248,28,136854/AL
10733,"Quinta Trindade - Moldes, Arouca",567903449,Pierrick,AROUCA,Moldes,40.91916,-8.22888,Entire home/apt,583,1,6,29/08/2025,0.43,4,353,4,155325/AL
10734,Fitness Beach Pool apartment,431247324,Adelina,ESPINHO,Espinho,41.01297,-8.63523,Entire home/apt,59,2,38,07/09/2025,3.26,2,330,38,159292/AL
10735,Fervença Boutique Palace 1 by HostWise,12730028,HostWise,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13546,-8.61156,Entire home/apt,79,3,2,03/09/2025,0.12,403,289,1,161224/AL
10736,Casa dos Sequeiras Port Rosé,31612061,Sara,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.12438455,-8.626058288,Entire home/apt,67,1,29,12/08/2025,1.74,3,361,11,134401/AL
10737,Porto Rua 31 de Janeiro |Studio -Wheelchair Access,418270816,Limehome,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.146227,-8.6093034,Entire home/apt,126,1,0,,,27,340,0,RNET 11941
10738,Porto Rua 31 de Janeiro | Studio with Sofa Bed,418270816,Limehome,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.146227,-8.6093034,Entire home/apt,154,1,4,11/07/2025,0.27,27,341,3,RNET 11941
10739,Porto Rua 31 de Janeiro | Studio with Balcony,418270816,Limehome,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.146227,-8.6093034,Entire home/apt,174,1,1,23/11/2024,0.1,27,359,1,RNET 11941
10740,Porto Rua 31 de Janeiro | Duplex Studio,418270816,Limehome,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.146227,-8.6093034,Entire home/apt,183,1,0,,,27,358,0,RNET 11941
10741,Porto Rua 31 de Janeiro | Duplex Studio + Balcony,418270816,Limehome,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.146227,-8.6093034,Entire home/apt,202,1,0,,,27,347,0,RNET 11941
10742,Porto Rua 31 de Janeiro |Triplex Apartment+Terrace,418270816,Limehome,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.146227,-8.6093034,Entire home/apt,268,1,18,26/06/2025,1.24,27,337,14,RNET 11941
10743,São Brás Home - New - Perfect for Extended Stays,568223173,Maria Anita,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16026,-8.60948,Entire home/apt,75,7,14,28/08/2025,0.82,1,76,8,Exempt
10744,AC House 9 - Quarto privado com 2 camas solteiro,93665372,Maria,PORTO,Paranhos,41.16503,-8.60753,Private room,29,1,124,18/09/2025,6.89,10,322,81,68815/AL
10745,GuestReady - Golden Formosa,538855635,GuestReady,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14829,-8.60266,Entire home/apt,83,1,34,12/09/2025,1.88,5,297,22,Exempt
10746,GuestReady - Little Johnny Stay,538855635,GuestReady,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1465,-8.60402,Entire home/apt,143,1,25,04/09/2025,1.43,5,212,12,Exempt
10747,Downtown Bolhão 1 by Hosty,551958783,Hosty,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15057,-8.60675,Entire home/apt,111,1,14,16/07/2025,0.78,66,305,7,5864/AL
10748,Downtown Bolhão 2 by Hosty,551958783,Hosty,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1495256,-8.6075908,Entire home/apt,96,1,16,28/06/2025,0.89,66,291,5,5867/AL
10749,Downtown Bolhão 3 by Hosty,551958783,Hosty,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14837,-8.60864,Entire home/apt,107,1,10,10/09/2025,0.56,66,323,2,5857/AL
10750,Bessa - Casinha Típica do Porto com dois quartos,224611615,Pedro,PORTO,Ramalde,41.1625137,-8.6361664,Entire home/apt,58,2,43,20/09/2025,2.46,42,349,29,95198/AL
10751,Beautiful 2bedrooms balcony garage historic center,192739665,Jéssica,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14446,-8.61426,Entire home/apt,263,2,76,22/08/2025,4.19,25,279,52,154768/AL
10752,Casa Valverde - Vale de Cambra,570014260,Carlos,VALE DE CAMBRA,Roge,40.86065062,-8.354480665,Entire home/apt,59,1,15,17/09/2025,1.23,1,125,14,151624/AL
10753,Casa do Porco - Farm Stay & Spa no Douro,144115733,Pedro,GONDOMAR,Melres e Medas,41.0571,-8.38891,Private room,80,1,40,15/09/2025,2.63,5,283,32,1571782
10754,"Porto Concept Home, Areosa #4",43483329,Luis,GONDOMAR,Rio Tinto,41.18243918,-8.582678131,Private room,,3,3,11/08/2025,0.21,24,0,1,73601/AL
10755,"Porto Concept Home, Areosa #5",43483329,Luis,GONDOMAR,Rio Tinto,41.18345,-8.58186,Private room,,3,1,23/08/2024,0.08,24,0,0,73601/AL
10756,"Porto Concept Home, Areosa #6",43483329,Luis,GONDOMAR,Rio Tinto,41.1823544,-8.5825923,Private room,,3,12,21/08/2025,0.82,24,0,9,73601/AL
10757,"Porto Concept Home, Areosa #7",43483329,Luis,GONDOMAR,Rio Tinto,41.1823544,-8.5825923,Private room,,3,4,10/08/2025,0.27,24,0,2,73601/AL
10758,"Porto Concept Home, Areosa #11",43483329,Luis,MAIA,Pedrouços,41.1827,-8.58368,Private room,,3,3,04/08/2025,0.23,24,0,2,73601/AL
10759,"Porto Concept Home, Areosa #10",43483329,Luis,GONDOMAR,Rio Tinto,41.1823544,-8.5825923,Private room,,3,2,17/08/2025,0.14,24,0,1,73601/AL
10760,Bright Bonfim Flat w/ Balcony by LovelyStay,568847438,Christine,PORTO,Bonfim,41.14481,-8.5964,Entire home/apt,58,2,25,03/09/2025,1.47,1,215,14,150583/AL
10761,HostWise - Deluxe Flat |Terrace,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15839,-8.60922,Entire home/apt,57,1,12,23/08/2025,0.94,403,313,11,15625/AL
10762,Superb apartment in Porto heart,63565731,Luís,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14625,-8.61409,Entire home/apt,86,1,100,05/09/2025,5.6,30,315,51,57540/AL
10763,Bookwise (1C) - Quarto para 4 pessoas,568051113,Bookwise,PORTO,Paranhos,41.16577,-8.6004,Private room,98,2,0,,,4,180,0,146695/AL
10764,Poetikblue Suite com Terraço by WeDoLiving,247404054,We Do Living,PORTO,Paranhos,41.17272,-8.59062,Private room,66,2,5,03/11/2024,0.38,4,155,3,138339/AL
10765,3 Bedroom Apartment with Garage,564476689,Ricardo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15464,-8.6135484,Entire home/apt,1305,2,0,,,2,365,0,113727/AL
10766,50mt Praia Apartamento Póvoa  Varzim,557577888,Amadeu,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.3885675,-8.7727635,Entire home/apt,86,1,19,14/09/2025,1.26,1,354,17,Exempt
10767,Historic center - garage and balcony with views,192739665,Jéssica,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14307,-8.61541,Entire home/apt,147,2,88,04/09/2025,4.87,25,273,62,153250/AL
10768,Liiiving in Porto - Luxury Design Apartment H,30907275,Liiiving,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15181,-8.61197,Entire home/apt,97,2,12,02/07/2025,0.69,100,357,4,154700/AL
10769,Liiiving in Porto - Luxury Design Apartment K,30907275,Liiiving,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15182,-8.61197,Entire home/apt,78,2,15,08/09/2025,0.83,100,343,3,154764/AL
10770,Lovely bright studio by Innkeeper,203773123,Innkeeper,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15434,-8.61579,Entire home/apt,77,1,40,06/09/2025,2.39,4,340,34,Exempt
10771,casa dos maiores,567848284,Filipe,MAIA,Cidade da Maia,41.25036,-8.59687,Entire home/apt,,1,0,,,1,0,0,32886135
10772,Santa Catarina Haven by LovelyStay,569066789,Sofia,PORTO,Bonfim,41.1514,-8.60428,Entire home/apt,87,2,87,05/09/2025,4.83,1,244,62,154444/AL
10773,Luxury Studio with Rooftop in Central Porto,569089063,Sebastian,PORTO,Bonfim,41.14333,-8.5984,Entire home/apt,50,2,10,10/08/2025,0.59,1,233,7,151221/AL
10774,Bragas Central 3 Bed Apartment,564476689,Ricardo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15258,-8.61778,Entire home/apt,900,1,0,,,2,365,0,132473/AL
10775,GuestReady - Under the sun in Porto,569193696,Ashweetha,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15968,-8.62775,Entire home/apt,,1,53,31/08/2025,3.02,1,0,34,Exempt
10776,Apartamento Matriz PVZ,107333963,Thaize,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.38062811,-8.755541846,Entire home/apt,62,2,42,15/09/2025,2.53,2,320,35,166383/AL
10777,Bookwise (2B) - Quarto para 4 pessoas,568051113,Bookwise,PORTO,Paranhos,41.1644,-8.60193,Private room,98,2,1,11/08/2024,0.07,4,180,0,146695/AL
10778,Bookwise (3B) - Quarto para 4 pessoas,568051113,Bookwise,PORTO,Paranhos,41.16568,-8.60195,Private room,98,2,3,08/08/2024,0.18,4,180,0,146695/AL
10779,Cama (2B1) - Quarto partilhado,568051113,Bookwise,PORTO,Paranhos,41.16404,-8.60188,Shared room,25,2,7,22/07/2025,0.41,4,180,6,146695/AL
10780,Navegar no Douro,568283948,Navegar,VILA NOVA DE GAIA,Canidelo,41.14161425,-8.650022444,Entire home/apt,51,1,25,17/09/2025,1.52,1,287,20,75
10781,Casita dos meus avós - Villa Gaia & Porto,126345190,Mariana,VILA NOVA DE GAIA,Gulpilhares e Valadares,41.07542,-8.63865,Entire home/apt,94,2,11,04/09/2025,1.25,2,345,11,117895/AL
10782,Apartamentos Porta do Sol 1T,113570429,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14259,-8.60847,Entire home/apt,106,2,135,10/09/2025,7.53,6,269,89,Exempt
10783,New charming apartment near Ribeira!,54040900,Maria,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1421127,-8.6134647,Entire home/apt,99,2,60,20/09/2025,3.47,18,341,37,89234/AL
10784,Quarto privativo com excelente localização,139278968,Alice,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1618,-8.60743,Private room,38,2,104,18/09/2025,6.24,2,259,69,Exempt
10785,Porto Lounge Hostel - Cozy Bright Room w Balcony,2741450,Host,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1495543,-8.6122017,Private room,,1,3,14/11/2024,0.22,10,350,2,92187/AL
10786,RUAH S - Splendid Flat by LovelyStay,569421789,Ofer,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.11957,-8.60632,Entire home/apt,49,2,48,02/09/2025,2.79,1,239,30,136872/AL
10787,Fantastic views historic area garage balcony,192739665,Jéssica,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1437,-8.6157,Entire home/apt,151,2,74,29/08/2025,4.14,25,265,48,153248/AL
10788,Particular - Bus Home,508852455,Miguel,MATOSINHOS,"Perafita, Lavra e Santa Cruz do Bispo",41.2544691,-8.696604073,Entire home/apt,,3,11,31/08/2025,0.77,1,83,5,Exempt
10789,Ramada Quarto individual OPO,250524263,Robson,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1627872,-8.623621,Private room,24,1,17,19/09/2025,1.01,24,241,13,93125/AL
10790,Boavista Quarto OPO centro,250524263,Robson,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16228,-8.62427,Private room,20,6,10,21/08/2025,0.6,24,217,8,93125/AL
10791,Modern Studio by Hosty,551958783,Hosty,PORTO,Bonfim,41.1575117,-8.6012833,Entire home/apt,56,1,34,02/09/2025,1.97,66,292,19,153782/AL
10792,Sea Farm,53350496,Xana,MATOSINHOS,"Perafita, Lavra e Santa Cruz do Bispo",41.23377,-8.71198,Entire home/apt,97,1,69,16/09/2025,4.2,3,356,40,154085/AL
10793,Cantinho AveroMar,567372479,Raquel,PÓVOA DE VARZIM,"AVer-o-Mar, Amorim e Terroso",41.39693092,-8.777865114,Entire home/apt,72,3,3,11/08/2025,1.61,1,265,3,165365/AL
10794,GuestReady - A lovely vacation in Matosinhos,569984880,Joana,MATOSINHOS,Matosinhos e Leça da Palmeira,41.17911,-8.68532,Entire home/apt,77,1,57,14/09/2025,3.35,1,321,34,150246/AL
10795,Porto Garden Villas | Downtown 4 (w/jacuzzi),96831178,OportoHouses |,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.12813,-8.61135,Entire home/apt,122,2,5,09/02/2025,0.33,16,264,1,54304/AL
10796,Lighthouse View | By Own Places,569410038,Alberto,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.1536862,-8.6777029,Entire home/apt,113,2,34,16/09/2025,1.94,3,333,20,142628/AL
10797,Green House - Quarto 2,6485316,Paula,PORTO,Lordelo do Ouro e Massarelos,41.1468,-8.63038,Private room,68,3,0,,,2,19,0,6504/AL
10798,Casa Maya Room 12,570193580,Tzachi Zac,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1562857,-8.609035,Private room,58,3,59,13/09/2025,3.65,10,229,42,153878/AL
10799,3BR Apartment in Santa Catarina by LovelyStay,570189454,William,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15595,-8.60496,Entire home/apt,78,2,8,23/03/2025,0.47,1,241,3,104000/AL
10800,Dream Home,569881627,Albino,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.1483975,-8.6673285,Entire home/apt,68,2,11,19/08/2025,0.77,1,364,9,119873/AL
10801,Candal Douro,297007954,Maria,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13226,-8.62859,Entire home/apt,59,3,16,22/08/2025,0.95,2,344,10,105994/AL
10802,Spacious Bright Studio by PortoDreamStays,567233641,Porto Dream,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1491,-8.61994,Entire home/apt,143,1,6,25/08/2025,0.4,30,256,3,156641/AL
10803,Welcoming Central Studio by PortoDreamStays,567233641,Porto Dream,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14855,-8.61901,Entire home/apt,139,1,5,16/08/2025,0.32,30,259,2,156643/AL
10804,Bright Central Loft by PortoDreamStays,567233641,Porto Dream,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14939,-8.62009,Entire home/apt,140,1,3,01/01/2025,0.2,30,263,2,156638/AL
10805,Inviting Central Flat w/Terrace by PortoDreamStays,567233641,Porto Dream,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14781,-8.62024,Entire home/apt,216,1,2,13/10/2024,0.14,30,248,1,156643/AL
10806,Inviting Studio by PortoDreamStays,567233641,Porto Dream,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14972,-8.61916,Entire home/apt,129,1,18,30/08/2025,1.23,30,260,11,156637/AL
10807,Bright Studio by PortoDreamStays,567233641,Porto Dream,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14805,-8.62021,Entire home/apt,130,1,14,10/09/2025,0.98,30,259,11,157562/AL
10808,Cosy Studio by PortoDreamStays,567233641,Porto Dream,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14914,-8.61853,Entire home/apt,148,1,10,31/07/2025,0.66,30,260,6,157553/AL
10809,Bright Central Studio by PortoDreamStays,567233641,Porto Dream,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14859,-8.61824,Entire home/apt,140,1,8,17/08/2025,0.52,30,254,5,156637/AL
10810,Marlage´s House,570243757,Carla Alexandra,MATOSINHOS,"Perafita, Lavra e Santa Cruz do Bispo",41.2672106,-8.718889,Entire home/apt,208,3,22,12/09/2025,1.39,1,317,16,155384/AL
10811,Casa da Música Modern Flat,76223539,Miguel Pedro,PORTO,Lordelo do Ouro e Massarelos,41.15838,-8.63318,Entire home/apt,54,28,9,30/05/2025,0.74,143,301,9,161037/AL
10812,Refúgio Douro à Vista,686346276,Ana Isabel,PORTO,Lordelo do Ouro e Massarelos,41.14817,-8.63553,Entire home/apt,339,2,14,19/08/2025,0.93,1,361,10,25732/AL
10813,Stylish Downtown Apartment | 3B,570370078,Ana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15273,-8.61849,Entire home/apt,186,2,28,15/08/2025,1.64,1,339,18,97026/AL
10814,Fil's Place Duplex,570404016,José Filipe,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14299,-8.61834,Entire home/apt,145,1,1,20/05/2024,0.06,5,335,0,25881/AL
10815,Pool and beach apartment,73582684,Fernanda,MATOSINHOS,Matosinhos e Leça da Palmeira,41.19462,-8.69018,Entire home/apt,78,3,3,30/09/2024,0.21,1,81,1,Exempt
10816,5 Bedrooms Apt! Great Location!,13237730,Loïc / Luis,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.1281582,-8.6086591,Entire home/apt,,5,12,17/08/2025,0.82,5,83,5,75054/AL
10817,Feel Porto Corporate Housing Boavista I,2228036,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15903,-8.63402,Entire home/apt,150,1,10,03/08/2025,0.57,94,342,4,151172/AL
10818,Lighthouse Top View | By Own Places,569410038,Alberto,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.15287,-8.67742,Entire home/apt,197,3,52,14/09/2025,3.08,3,312,31,142628/AL
10819,Belle Suite - Arouca,567903449,Pierrick,AROUCA,Moldes,40.91998,-8.22934,Private room,129,1,2,16/03/2025,0.14,4,324,1,155325/AL
10820,Grande Suite - Arouca,567903449,Pierrick,AROUCA,Moldes,40.91769,-8.23024,Private room,120,1,0,,,4,325,0,155325/AL
10821,Suite Deluxe - Arouca,567903449,Pierrick,AROUCA,Moldes,40.9192,-8.23062,Private room,150,1,2,06/07/2024,0.13,4,325,0,155325/AL
10822,Feel Porto Matosinhos City Flat I,2228036,Rui,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18611,-8.69494,Entire home/apt,118,1,4,16/06/2025,0.26,94,348,2,145194/AL
10823,Feel Porto Matosinhos City Flat Ii,2228036,Rui,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18507,-8.69483,Entire home/apt,174,1,27,30/08/2025,1.63,94,343,18,145201/AL
10824,Feel Porto Matosinhos City Flat Iii,2228036,Rui,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18505,-8.69495,Entire home/apt,135,1,14,31/08/2025,0.88,94,341,9,145642/AL
10825,Feel Porto Matosinhos City Flat Iv,2228036,Rui,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18479,-8.6929,Entire home/apt,199,1,8,07/08/2025,0.47,94,346,6,144278/AL
10826,Feel Porto Matosinhos City Flat V,2228036,Rui,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18607,-8.69324,Entire home/apt,153,1,9,03/08/2025,0.59,94,345,7,146163/AL
10827,Feel Porto Matosinhos City Flat Vi,2228036,Rui,MATOSINHOS,Matosinhos e Leça da Palmeira,41.1854,-8.69435,Entire home/apt,172,1,12,04/09/2025,0.72,94,331,8,146168/AL
10828,São Domingos Studios,524719730,Pedro Xavier,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1427343,-8.6143805,Entire home/apt,74,2,31,30/08/2025,1.89,4,31,28,153623/AL
10829,Quarto com banheiro privado,432218567,Luiza,PORTO,Paranhos,41.17451,-8.5921,Private room,540,90,0,,,1,263,0,Exempt
10830,Comfy Sunny Flat w/ Netflix by HostWise,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16249,-8.6119,Entire home/apt,63,1,20,25/08/2025,1.17,403,337,14,97515/AL
10831,Central Comfy Flat by HostWise,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15173,-8.61467,Entire home/apt,64,1,18,02/09/2025,1.05,403,304,9,102889/AL
10832,HostWise - Graceful Flat Centrally Located,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14701,-8.60703,Entire home/apt,72,1,33,26/08/2025,2.15,403,250,24,120099/AL
10833,Rustic Central Flat | Terrace by Host Wise,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15771,-8.6096,Entire home/apt,132,1,24,29/08/2025,1.52,403,287,21,133848/AL
10834,Porto Saldanha - 2x T2 duplex,570726248,Carla,PORTO,Bonfim,41.14246,-8.59638,Entire home/apt,68,2,54,23/06/2025,3.16,1,315,25,154991/AL
10835,Sunny Cozy Flat w/ Terrace | São João by Host Wise,12730028,HostWise,MATOSINHOS,São Mamede de Infesta e Senhora da Hora,41.18759,-8.59872,Entire home/apt,92,1,23,30/08/2025,1.31,403,208,15,150155/AL
10836,The Vilar do Paraíso Room (Double Bed),567073203,Douro Garden,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.13062,-8.6036,Private room,76,1,13,26/04/2025,0.77,4,27,7,77809/AL
10837,"Pvz Beach Studio
Apartamento a 300m da praia",570880145,Nuno,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.3827285,-8.7639026,Entire home/apt,45,2,31,12/09/2025,2.1,3,80,23,144234/AL
10838,"Azul 28 #5 entire apt, metro, all equipped",25527882,Fabien,PORTO,Campanhã,41.15093,-8.58674,Entire home/apt,,1,3,02/08/2024,0.18,2,0,0,Exempt
10839,The House of Cats,136025844,Karina,VILA NOVA DE GAIA,Oliveira do Douro,41.12804,-8.58701,Private room,49,1,1,07/08/2024,0.07,1,364,0,30059/AL
10840,Oporto Central Flat - Downtown,474109374,Ana Carolina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15247,-8.61393,Entire home/apt,117,2,35,22/08/2025,2.05,2,251,29,67586/AL
10841,Boavista 1774 - 6E by LovelyStay,547975543,Astute,PORTO,Ramalde,41.16164,-8.6447,Entire home/apt,40,2,38,26/08/2025,2.3,12,253,24,150573/AL
10842,Sena 27 - 2D by LovelyStay,547975543,Astute,PORTO,Lordelo do Ouro e Massarelos,41.16017,-8.64367,Entire home/apt,42,2,42,27/08/2025,2.51,12,250,24,149626/AL
10843,2 Rustic Colorful Flats | Terrace by HostWise,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15563,-8.60822,Entire home/apt,171,2,28,15/09/2025,1.62,403,278,18,133848/AL
10844,HostWise - Prized Spacious Flat | Balcony,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15744,-8.61855,Entire home/apt,98,1,18,29/08/2025,1.05,403,320,8,115047/AL
10845,Corujeira Terrace Apartment by MyALPlace,255467957,Ariana,PORTO,Campanhã,41.15995,-8.57987,Entire home/apt,67,1,23,21/08/2025,1.35,5,342,13,155543/AL
10846,Two Trendy Bright Flats | Jacuzzi by HostWise,12730028,HostWise,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18199,-8.68913,Entire home/apt,226,2,10,09/07/2025,0.67,403,277,8,72247/AL
10847,2 Comfy Bright Flats w/ Netflix by Host Wise,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15821,-8.61292,Entire home/apt,123,2,0,,,403,325,0,72902/AL
