id,city,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365,number_of_reviews_ltm,license
13233,Porto,Best Stay Sta Catarina 1,691109278,Paulo Roberto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15146116,-8.606261156,Private room,32,1,25,06/09/2025,5.07,46,25,Exempt
13234,Porto,Best Stay Sta Catarina Suite 4,691109278,Paulo Roberto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15178907,-8.605767562,Private room,42,1,25,03/09/2025,5.1,43,25,Exempt
13235,Porto,"Augusta Beach | Sea front, Kitchen & Nespresso",71810730,Sónia,VILA NOVA DE GAIA,Canidelo,41.1236962,-8.6665111,Entire home/apt,119,2,12,03/09/2025,3.13,354,12,163726/AL
13236,Porto,Estúdio Essence Porto (2Pax)2.13,180159827,Carla,PORTO,Ramalde,41.167876,-8.644221158,Private room,89,1,15,10/08/2025,3.15,295,15,55220/AL
13237,Porto,Cozy Studio w/ Balcony & Garage by HostWise,12730028,HostWise,MATOSINHOS,Matosinhos e Leça da Palmeira,41.19620646,-8.698217578,Entire home/apt,53,1,12,30/08/2025,2.59,327,12,167226/AL
13238,Porto,Boa Ventura Home- Private Room- Girassol,576084259,Adelina,PORTO,Paranhos,41.176934,-8.584765434,Private room,66,1,0,,,29,0,20860/AL
13239,Porto,New central duplex luxury apartment by the river,478066276,Angelina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14481049,-8.611307443,Entire home/apt,200,14,0,,,365,0,Exempt
13240,Porto,The Superior Green @ BoaVista Flats,76223539,Miguel Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1556686,-8.6162753,Entire home/apt,67,2,8,26/08/2025,1.7,337,8,164336/AL
13241,Porto,The Soft Escape @ BoaVista Flats,76223539,Miguel Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1556686,-8.6162753,Entire home/apt,67,2,12,07/09/2025,2.83,315,12,166984/AL
13242,Porto,Casas da Corujeira 2 - Casa 2,533777220,Casas Da,PORTO,Campanhã,41.1590869,-8.5793532,Entire home/apt,59,1,34,14/09/2025,7.08,350,34,156117/AL
13243,Porto,Casas da Corujeira 2 - Casa 3B,533777220,Casas Da,PORTO,Campanhã,41.15809,-8.58029,Entire home/apt,81,1,9,21/08/2025,2.01,259,9,156118/AL
13244,Porto,GuestReady - Inviting Studio in Central Porto,689399372,Miguel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1567,-8.61404,Entire home/apt,65,1,6,18/09/2025,1.73,344,6,Exempt
13245,Porto,GuestReady - Broken Record Parking,467745789,Rui,PORTO,Paranhos,41.17529446,-8.585329051,Entire home/apt,51,1,19,02/09/2025,3.99,259,19,12345/AL
13246,Porto,GuestReady - Urban comfort with Douro River view,691426517,Joana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14053197,-8.610129525,Entire home/apt,121,1,16,14/09/2025,3.24,273,16,Exempt
13247,Porto,Casa do Rio - Aguçadoura,26319290,Luisa,PÓVOA DE VARZIM,Aguçadoura e Navais,41.43572,-8.77929,Entire home/apt,141,2,0,,,327,0,Exempt
13248,Porto,Casa da Avó,691478283,João,VALE DE CAMBRA,Macieira de Cambra,40.84391687,-8.365022684,Entire home/apt,59,2,5,13/09/2025,2.17,364,5,158906/AL
13249,Porto,Travessa da Laje Rooftop,52581564,Isabel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14581022,-8.616771158,Entire home/apt,270,2,16,14/09/2025,3.38,335,16,151115/AL
13250,Porto,GuestReady - A lovely city escape,691603148,Miguel,PORTO,Campanhã,41.1675,-8.57834,Entire home/apt,,1,6,04/06/2025,1.27,0,6,Exempt
13251,Porto,GuestReady - Cathedral Design Apartments - Afurada,682874911,Ashweetha,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14354,-8.61199,Entire home/apt,65,1,12,08/09/2025,2.65,344,12,32969/AL
13252,Porto,GuestReady - Cathedral Design Apartments -Clérigos,682874911,Ashweetha,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1431,-8.6119,Entire home/apt,68,1,16,17/09/2025,3.5,198,16,32961/AL
13253,Porto,Oporto Suites- suite 2,251604192,Cristina,MAIA,Moreira,41.2383315,-8.6646183,Private room,74,1,2,12/07/2025,0.42,187,2,155105/AL
13254,Porto,GuestReady - Cathedral Design Apartments - Batalha,682874911,Ashweetha,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14359,-8.61183,Entire home/apt,94,1,19,13/09/2025,4.25,281,19,32957/AL
13255,Porto,GuestReady - Cathedral Design Apartments - Ribeira,682874911,Ashweetha,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14349,-8.6131,Entire home/apt,74,1,23,17/09/2025,5.39,270,23,32952/AL
13256,Porto,Oporto Suites- Suite 3,251604192,Cristina,MAIA,Moreira,41.23772427,-8.665032689,Private room,71,1,1,20/08/2025,0.91,179,1,155105/AL
13257,Porto,Apartamento T1 com Varandim,691643886,Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1451121,-8.6141821,Entire home/apt,144,1,0,,,347,0,163598/AL
13258,Porto,GuestReady - Cathedral Design Apartments - Aliados,682874911,Ashweetha,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14402,-8.61323,Entire home/apt,72,1,13,13/09/2025,3.02,228,13,32949/AL
13259,Porto,GuestReady - Cathedral Design Apartments - Sé,682874911,Ashweetha,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1437,-8.61201,Entire home/apt,78,1,25,16/09/2025,5.56,295,25,32965/AL
13260,Porto,Porto Insight Apartments - Belmonte,25741929,Anisabel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.142414,-8.617347,Entire home/apt,146,2,4,23/06/2025,0.9,341,4,133418/AL
13261,Porto,Art Deco 13 Luxury 2BR Apartment Downtown Metro AC,690577772,Euclides,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14608536,-8.605339423,Entire home/apt,205,1,23,17/09/2025,4.89,73,23,120545/AL
13262,Porto,Art Deco 23 Luxury 2BR Apartment Downtown Metro AC,690577772,Euclides,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14521,-8.60557,Entire home/apt,177,1,27,20/09/2025,5.74,78,27,120545/AL
13263,Porto,Art Deco 33 Luxury 2BR Apartment Downtown Metro AC,690577772,Euclides,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14485946,-8.60558194,Entire home/apt,202,1,26,14/09/2025,5.86,71,26,120364/AL
13264,Porto,Art Deco 32 Luxury 2BR Apartment Downtown Metro AC,690577772,Euclides,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14544957,-8.606152629,Entire home/apt,222,1,30,21/09/2025,6.38,79,30,120364/AL
13265,Porto,GuestReady - Contumil stay with easy city access,691603148,Miguel,PORTO,Campanhã,41.16856,-8.57887,Entire home/apt,,1,10,27/07/2025,2.07,0,10,Exempt
13266,Porto,Charming apartment 2 min walk from the sea,122084117,Fatima,VILA DO CONDE,Vila do Conde,41.3459171,-8.7521236,Entire home/apt,108,2,9,13/09/2025,3.42,365,9,126540/AL
13267,Porto,Modern & Trendy Flat by HostWise,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1503707,-8.6122333,Entire home/apt,86,1,2,03/06/2025,0.41,311,2,165833/AL
13268,Porto,Eucalyptus Pink House,684105874,Paula,GONDOMAR,Foz do Sousa e Covelo,41.0771289,-8.4660263,Entire home/apt,200,1,3,14/08/2025,0.85,121,3,113028
13269,Porto,GuestReady - Dolce experience in Porto,690508946,Ashweetha,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14663,-8.60526,Entire home/apt,72,1,13,17/09/2025,2.77,296,13,46848/AL
13270,Porto,Luxurious Studio Retreat in Porto by LovelyStay,691835694,Luís Miguel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15247225,-8.619458265,Entire home/apt,61,2,15,07/09/2025,3.28,240,15,162855/AL
13271,Porto,Art Deco 12 Luxury 2br Apartment Downtown Metro Ac,690577772,Euclides,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14625568,-8.605971679,Entire home/apt,184,1,26,17/09/2025,5.45,65,26,120364/AL
13272,Porto,Art Deco 22 Luxury 2br Apartment Downtown Metro Ac,690577772,Euclides,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14688627,-8.60472367,Entire home/apt,186,1,28,17/09/2025,5.96,72,28,120364/AL
13273,Porto,Art Deco 41 Luxury Apartment Downtown Metro Ac,690577772,Euclides,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14467802,-8.605868533,Entire home/apt,166,1,21,21/09/2025,4.41,63,21,120364/AL
13274,Porto,Art Deco 42 Luxury 2br Apartment Downtown Metro Ac,690577772,Euclides,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14538985,-8.604162395,Entire home/apt,222,1,19,12/09/2025,3.99,75,19,120364/AL
13275,Porto,Modern Studio in Santa Catarina,691840789,Rita,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15291285,-8.605710098,Entire home/apt,73,2,6,06/09/2025,2.02,340,6,95381/AL
13276,Porto,Apartamento T1 com Varandim,691643886,Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14458702,-8.613796933,Entire home/apt,144,1,0,,,347,0,163933/AL
13277,Porto,Apartamento T1,691643886,Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14406,-8.6131,Entire home/apt,171,1,0,,,345,0,163934/AL
13278,Porto,Apartamento T1,691643886,Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14416988,-8.61497141,Entire home/apt,137,1,0,,,344,0,163867/AL
13279,Porto,Apartamento T1 Duplex,691643886,Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14575,-8.61482,Entire home/apt,201,1,0,,,351,0,163551/AL
13280,Porto,Apartamento T1 Duplex Varandim,691643886,Jorge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14461,-8.61494,Entire home/apt,213,1,0,,,349,0,163600/AL
13281,Porto,Studio in Porto Laranjais,679327024,Mikel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1498252,-8.612157,Entire home/apt,194,1,1,16/08/2025,0.81,250,1,RNET9706
13282,Porto,Duplex Studio in Porto Laranjais,679327024,Mikel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1498252,-8.612157,Entire home/apt,,1,1,17/08/2025,0.81,256,1,RNET9956
13283,Porto,Studio with turkish bath in Porto Laranjais,679327024,Mikel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1498252,-8.612157,Entire home/apt,240,1,0,,,258,0,RNET9956
13284,Porto,1-Bedroom apartment in Porto Laranjais,679327024,Mikel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1498252,-8.612157,Entire home/apt,221,1,1,18/08/2025,0.86,256,1,RNET9706
13285,Porto,2-Bedroom Duplex Apartment in Porto Laranjais,679327024,Mikel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1498252,-8.612157,Entire home/apt,288,1,0,,,233,0,RNET9706
13286,Porto,2-Bedroom Apartment in Porto Laranjais,679327024,Mikel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1498252,-8.612157,Entire home/apt,324,1,0,,,237,0,RNET9706
13287,Porto,Villa 5 - Fire Room,16716206,Stave,VILA DO CONDE,Vila do Conde,41.35403,-8.73896,Private room,,1,0,,,95,0,161287/AL
13288,Porto,Temple of Heroes Marvelous House @ Center of Porto,467760985,Bruno,PORTO,Bonfim,41.1463916,-8.592912,Entire home/apt,,2,24,31/08/2025,5.07,4,24,60590/AL
13289,Porto,"Skyview Apt/, Garage,13th FL",56226295,Eduardo E Elisabete,PORTO,Ramalde,41.166955,-8.652766,Entire home/apt,96,3,3,11/09/2025,2,354,3,167376/AL
13290,Porto,Estúdio entre Porto e Aveiro,433000512,Michael,OLIVEIRA DE AZEMÉIS,Carregosa,40.88826472,-8.421041463,Entire home/apt,89,1,0,,,365,0,119273/AL
13291,Porto,Campanhã Living 1C - Porto Apartamento 2 quartos,224611615,Pedro,PORTO,Campanhã,41.1592006,-8.5790984,Entire home/apt,70,2,21,13/09/2025,4.74,340,21,167797/AL
13292,Porto,Campanhã Living 2C - Porto Apartamento 2 quartos,224611615,Pedro,PORTO,Campanhã,41.1592006,-8.5790984,Entire home/apt,70,2,23,18/09/2025,5.39,339,23,167802/AL
13293,Porto,Porto Central Luxury + 2 Parking,588378238,Rui,PORTO,Bonfim,41.15098299,-8.600053129,Entire home/apt,244,2,26,15/09/2025,5.53,123,26,106142/AL
13294,Porto,Suíte 3,651671328,Luís Carlos,GONDOMAR,"Gondomar (São Cosme), Valbom e Jovim",41.12854899,-8.563488712,Private room,40,1,2,31/05/2025,0.45,365,2,118681/AL
13295,Porto,ManuelHouse,459897242,Alberto,VILA NOVA DE GAIA,Vilar de Andorinho,41.0964011,-8.5744445,Entire home/apt,86,2,13,14/09/2025,2.89,314,13,127021/AL
13296,Porto,The Constitution,692336302,Emilly Jovana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1640132,-8.6231718,Entire home/apt,186,1,45,05/09/2025,9.93,295,45,97240/AL
13297,Porto,Jardim Square Apartment,165934873,Kfir,PORTO,Bonfim,41.16204988,-8.591867588,Entire home/apt,194,5,0,,,199,0,320155/AL
13298,Porto,Minimalist Loft @ Terracotta Collection,76223539,Miguel Pedro,PORTO,Bonfim,41.1520488,-8.6000483,Entire home/apt,54,2,4,05/09/2025,1.12,351,4,164481/AL
13299,Porto,Clerigos Retreat w self checkin,24111791,Luis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14388057,-8.614489938,Entire home/apt,99,2,9,05/09/2025,2.18,270,9,64715/AL
13300,Porto,Quarto Suíte 2 na Foz do Douro,569017500,Larissa,PORTO,Lordelo do Ouro e Massarelos,41.15061227,-8.650492206,Private room,55,1,6,07/07/2025,1.26,263,6,Exempt
13301,Porto,Quarto Suíte 1 na Foz do Douro,569017500,Larissa,PORTO,Lordelo do Ouro e Massarelos,41.15001972,-8.650639057,Private room,55,1,3,15/06/2025,0.8,263,3,Exempt
13302,Porto,Quarto Suíte 3 na Foz do Douro,569017500,Larissa,PORTO,Lordelo do Ouro e Massarelos,41.15001972,-8.650639057,Private room,55,1,3,20/07/2025,0.64,263,3,Exempt
13303,Porto,Quarto Suíte 4 na Foz do Douro,569017500,Larissa,PORTO,Lordelo do Ouro e Massarelos,41.15001972,-8.650639057,Private room,55,1,2,15/06/2025,0.43,263,2,Exempt
13304,Porto,Spacious & Stylish Flat with Garage by HostWise,12730028,HostWise,VALONGO,Ermesinde,41.21106989,-8.554237689,Entire home/apt,84,1,6,02/09/2025,2.9,237,6,167433/AL
13305,Porto,Casa da Música Boavista -Art Gallery Apartment III,687923139,Marcia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15767,-8.62764,Entire home/apt,102,3,2,23/08/2025,1.58,359,2,166986/AL
13306,Porto,The Green Nook charming & stylish apt. With AC,692771053,Sharon Maria,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1497251,-8.61216,Entire home/apt,105,2,21,16/09/2025,5,329,21,133980/AL
13307,Porto,VIVA Spacious Apartment Campanhã,692775755,Pedro,PORTO,Campanhã,41.14776597,-8.586443042,Entire home/apt,108,1,16,01/09/2025,3.43,333,16,165835/AL
13308,Porto,Classic Meets Modern – Downtown Balcony Retreat,161123865,Ricardo Torres Viana,PORTO,Bonfim,41.16182,-8.60361,Entire home/apt,184,1,2,05/06/2025,0.46,335,2,120715/AL
13309,Porto,GuestReady - Homely escape near Bolhão,690324466,Joana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14973,-8.60255,Entire home/apt,63,1,12,19/09/2025,2.95,246,12,133717/AL
13310,Porto,T3 espaçoso no centro da Maia com varandas,100917523,Luís,MAIA,Cidade da Maia,41.23412439,-8.626131431,Entire home/apt,197,15,0,,,330,0,Exempt
13311,Porto,"Quarto bem localizado

2 min: Praia/1 min: comboio",174976478,Neide,ESPINHO,Espinho,41.0067236,-8.6435486,Private room,40,1,16,06/09/2025,3.48,363,16,Exempt
13312,Porto,Apartamento Camões,561337282,Olga,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15755413,-8.610239834,Entire home/apt,90,5,0,,,357,0,Exempt
13313,Porto,Traditional House with Jacuzzi by HostWise,12730028,HostWise,PORTO,Ramalde,41.16573321,-8.632945156,Entire home/apt,103,1,17,06/09/2025,3.78,159,17,167783/AL
13314,Porto,Casa do Avô,691478283,João,VALE DE CAMBRA,Macieira de Cambra,40.8443491,-8.364411,Entire home/apt,59,2,3,08/09/2025,1.64,364,3,158906/AL
13315,Porto,Ildefonso Oporto Stay,76223539,Miguel Pedro,PORTO,Bonfim,41.1472005,-8.6014797,Entire home/apt,102,2,2,20/06/2025,0.5,350,2,167999/AL
13316,Porto,Casa Quaresma,692933707,Ana Isabel De Carvalho Machado Quaresma,VILA DO CONDE,Vila do Conde,41.3547791,-8.7495651,Entire home/apt,120,3,7,15/09/2025,2.1,365,7,161152/AL
13317,Porto,"Recanto de Santiago
double room with extra bed",661010857,Vanessa Lopes De Carvalho,MATOSINHOS,"Custóias, Leça do Balio e Guifões",41.20248619,-8.646332777,Private room,46,1,32,17/09/2025,7.27,362,32,Exempt
13318,Porto,Quarto em Apartamento Bem Locali,542289587,Leandro Andrei Akio,GONDOMAR,Rio Tinto,41.1749154,-8.5548741,Private room,27,10,7,19/07/2025,1.57,124,7,Exempt
13319,Porto,"Beach house
Estrela do Mar",496344887,Nadine Iris,VILA DO CONDE,Vila Chã,41.2941,-8.73513,Entire home/apt,500,2,0,,,347,0,169718/AL
13320,Porto,Casa Recanto de Santiago,661010857,Vanessa Lopes De Carvalho,MATOSINHOS,"Custóias, Leça do Balio e Guifões",41.2034825,-8.646902607,Entire home/apt,197,1,0,,,354,0,Exempt
13321,Porto,Quarto Turistico,80997589,Gabriela,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.1536947,-8.668019946,Private room,,2,0,,,0,0,144934/AL
13322,Porto,Trendy Duplex in Porto,71506208,Carolina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15157219,-8.615026179,Entire home/apt,104,1,26,18/09/2025,6.14,260,26,40669/AL
13323,Porto,Budha GuestHouse,683657859,Filipe,MATOSINHOS,São Mamede de Infesta e Senhora da Hora,41.18123937,-8.63265896,Entire home/apt,51,3,12,05/09/2025,3.64,354,12,164150/AL
13324,Porto,Boavista 2 bedroom apartment!,131472641,Out,PORTO,Lordelo do Ouro e Massarelos,41.15649903,-8.647844531,Entire home/apt,165,1,2,15/08/2025,0.61,364,2,164447/AL
13325,Porto,Apartment w/ patio by the garden,435483565,Luis,PORTO,Lordelo do Ouro e Massarelos,41.14878306,-8.623231144,Entire home/apt,104,1,21,18/09/2025,4.85,307,21,113780/AL
13326,Porto,Refúgio Urbano,693464541,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15063225,-8.612740779,Entire home/apt,151,2,12,03/09/2025,3.56,303,12,96664/AL
13327,Porto,Maison du Nord,687155472,Stéphanie,VALE DE CAMBRA,"Vila Chã, Codal e Vila Cova de Perrinho",40.8566917,-8.3924984,Entire home/apt,80,7,0,,,365,0,Exempt
13328,Porto,Oporto Modern AP com garagem,693530904,Nuno,MATOSINHOS,São Mamede de Infesta e Senhora da Hora,41.18478849,-8.598353004,Entire home/apt,66,3,5,22/07/2025,1.22,150,5,102970/AL
13329,Porto,Cozy Modern Loft – Walk Anywhere,693537433,Laisa,PORTO,Bonfim,41.14845547,-8.5975924,Entire home/apt,76,2,32,14/09/2025,7.16,311,32,123728/AL
13330,Porto,Quarto Casal com Sacada e Banheiro Privativo Porto,597330502,Julia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1603865,-8.6076339,Private room,36,1,7,31/08/2025,1.63,166,7,133549/AL
13331,Porto,Boa Ventura Home - Private Room- Rosa,576084259,Adelina,PORTO,Paranhos,41.17696,-8.58385,Private room,61,1,0,,,51,0,20860/AL
13332,Porto,12 Casas Porto - Spacious 2 Bedroom Apartment,52760261,Steve,PORTO,Bonfim,41.15722315,-8.603515686,Entire home/apt,98,30,1,19/08/2025,0.88,150,1,Exempt
13333,Porto,Apartamento Junto Faculdades,561337282,Olga,PORTO,Paranhos,41.17626,-8.5871059,Private room,18,28,0,,,233,0,Exempt
13334,Porto,Ap Recanto do Pilar (7 min Luis I Bridge),693648035,Beatriz,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1335788,-8.6048301,Entire home/apt,90,2,8,02/09/2025,1.94,365,8,162482/AL
13335,Porto,Boa Ventura Home - Private Room - Cravo,576084259,Adelina,PORTO,Paranhos,41.17530248,-8.583669479,Private room,63,2,0,,,263,0,20860/AL
13336,Porto,Flat 4 longer stays in Boavista,172102142,Gil,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15911746,-8.634331139,Entire home/apt,,90,0,,,354,0,Exempt
13337,Porto,Apartamento de Luxo em Alvarenga,693700494,Benedita,AROUCA,Alvarenga,40.9631835,-8.1542044,Entire home/apt,172,2,3,26/08/2025,2.2,363,3,161581/AL
13338,Porto,Invictus Escape – Jacuzzi & Charm in the City,161123865,Ricardo Torres Viana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15365731,-8.615295555,Entire home/apt,322,1,16,18/09/2025,3.61,334,16,87358/AL
13339,Porto,Porto Charm Suites- 3,202812211,Elsa & Rubina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14563988,-8.610741934,Entire home/apt,63,1,45,17/09/2025,10.89,265,45,77230/AL
13340,Porto,Quarto cobertura c/ terraço/ vista parcial de mar,80997589,Gabriela,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.1545833,-8.6673333,Private room,,2,1,03/08/2025,0.59,1,1,144934/AL
13341,Porto,Casa nas Dunas,688924409,Maria Luisa Guimarães Correia,VILA NOVA DE GAIA,Gulpilhares e Valadares,41.07108,-8.6558,Entire home/apt,240,3,0,,,122,0,108375/AL
13342,Porto,Quarto de casal Jardim do Morro,125279370,Lucas,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.13169,-8.6059,Private room,26,2,4,03/07/2025,0.99,8,4,Exempt
13343,Porto,Casa dos Avós,691478283,João,VALE DE CAMBRA,Macieira de Cambra,40.84474,-8.36397,Entire home/apt,119,2,6,10/08/2025,1.82,365,6,158906/AL
13344,Porto,Fontinha House - C,147977916,Stéphanie,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15644067,-8.605833282,Entire home/apt,73,2,4,17/08/2025,1.35,106,4,159279/AL
13345,Porto,Fontinha House - E,147977916,Stéphanie,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15498,-8.60617,Entire home/apt,76,2,1,21/06/2025,0.32,102,1,159279/AL
13346,Porto,"Spacious 3 BRs Apartment, steps to Joao's station",653189291,Amal,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.1263004,-8.6060741,Entire home/apt,98,2,5,21/08/2025,1.52,173,5,91112/AL
13347,Porto,Leça Beach - Apart. 2 bedrooms,5691663,Alexandra Pedro And Team,MATOSINHOS,Matosinhos e Leça da Palmeira,41.19761916,-8.7092792,Entire home/apt,127,2,16,17/09/2025,4.71,311,16,168260/AL
13348,Porto,Boa Nova Guesthouse Convento 1,52947205,Butler,OLIVEIRA DE AZEMÉIS,Vila de Cucujães,40.866801,-8.4971578,Private room,78,1,0,,,364,0,168885/AL
13349,Porto,Viela Chic River View I by Cozy Stay,694010578,Rita,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14319369,-8.618303287,Entire home/apt,95,2,4,04/09/2025,0.95,344,4,78361/AL
13350,Porto,HostWise - Bright & Airy Flat w/ Balcony,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1499912,-8.612344366,Entire home/apt,,1,22,31/08/2025,5.69,0,22,23069/AL
13351,Porto,Boa nova Guesthouse Convento 2,52947205,Butler,OLIVEIRA DE AZEMÉIS,Vila de Cucujães,40.866801,-8.4971578,Private room,73,1,0,,,363,0,168885/AL
13352,Porto,Viela Chic City View I by Cozy Stay,694010578,Rita,PORTO,Lordelo do Ouro e Massarelos,41.14178585,-8.62042176,Entire home/apt,62,2,7,28/07/2025,1.98,349,7,78361/AL
13353,Porto,GuestReady – Comfort Close to Casa da Música,690741503,Miguel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15887354,-8.632556151,Entire home/apt,55,1,10,13/09/2025,2.86,320,10,35374/AL
13354,Porto,Dirk Apartment - Almada 3º T by LovelyStay,187991587,Dirk,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14766,-8.61106,Entire home/apt,60,2,7,30/08/2025,2.96,150,7,70596/AL
13355,Porto,Villa Ribeirinho - 4 Bedrooms,694073653,Miguel,PORTO,Campanhã,41.15610163,-8.570908932,Entire home/apt,200,2,3,13/08/2025,0.7,332,3,162553/AL
13356,Porto,The Povoa Villa,544065981,Michael,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.3751734,-8.7537265,Entire home/apt,9000,1,1,18/05/2025,0.24,363,1,154882/AL
13357,Porto,"Big, Stylish & Central 2BR",95295329,Roi,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.159006,-8.6204043,Entire home/apt,138,3,5,17/08/2025,1.39,263,5,167388/AL
13358,Porto,GuestReady - Lovely place with Dragon Stadium view,691786792,Joana,PORTO,Campanhã,41.16441271,-8.584724462,Entire home/apt,217,1,11,15/09/2025,3,278,11,Exempt
13359,Porto,River Sea Relaxing Apartment,694216217,Sara,PORTO,Lordelo do Ouro e Massarelos,41.14878524,-8.658527861,Entire home/apt,75,3,3,06/08/2025,1.11,316,3,164313/AL
13360,Porto,Liiiving in Porto - The Prestige Apartment 1F,694219314,Shmuel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1526622,-8.6121851,Entire home/apt,79,2,13,07/09/2025,3.55,346,13,164334/AL
