id,city,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365,number_of_reviews_ltm,license
18387,Lisbon,Room in the heart of Lisbon,528381083,Henita,Lisboa,Penha de Frana,38.72782,-9.12956,Private room,,2,14,27/08/2024,0.94,140,0,Exempt
18388,Lisbon,HomeySuite in Penha França,102336875,Ricardo,Lisboa,Penha de Frana,38.7250255,-9.1172358,Entire home/apt,75,2,58,10/09/2025,3.45,321,41,297546
18389,Lisbon,BestHomeStay-Lisbon (Campolide),575769809,Elsa,Lisboa,Campolide,38.72751,-9.16121,Entire home/apt,221,1,1,09/07/2024,0.07,338,0,73619/AL
18390,Lisbon,"""Belém""",569680682,Rodrigo Miguel,Lisboa,Arroios,38.71737,-9.13709,Entire home/apt,101,1,1,17/06/2025,0.3,334,1,19981/AL
18391,Lisbon,"""Estrela""",569680682,Rodrigo Miguel,Lisboa,Arroios,38.7160932,-9.1382031,Entire home/apt,103,1,8,31/08/2025,0.59,345,7,19985/AL
18392,Lisbon,"""Alfama""",569680682,Rodrigo Miguel,Lisboa,Arroios,38.7160932,-9.1382031,Entire home/apt,107,1,1,06/10/2024,0.08,334,1,19979/AL
18393,Lisbon,"""Mouraria""",569680682,Rodrigo Miguel,Lisboa,Arroios,38.7160932,-9.1382031,Entire home/apt,142,1,4,12/07/2024,0.26,327,0,19974/AL
18394,Lisbon,"""Graça""",569680682,Rodrigo Miguel,Lisboa,Arroios,38.7160932,-9.1382031,Entire home/apt,102,1,15,05/09/2025,1.02,342,9,19976/AL
18395,Lisbon,Praia de carcavelos.,557174749,Suzana,Cascais,Carcavelos e Parede,38.6990549,-9.3386807,Entire home/apt,66,3,25,19/09/2025,1.6,71,15,Exempt
18396,Lisbon,"""Baixa""",569680682,Rodrigo Miguel,Lisboa,Arroios,38.7160932,-9.1382031,Entire home/apt,99,1,12,16/06/2025,0.76,350,5,19984/AL
18397,Lisbon,GF2 | BR close to train (7 min) to Lisbon & Sintra,422539673,Inês And Miguel,Amadora,Venteira,38.7592678,-9.2414294,Private room,41,1,36,07/09/2025,2.35,330,24,151337/AL
18398,Lisbon,GF6 | Close to train to Lisbon,422539673,Inês And Miguel,Amadora,Venteira,38.7592678,-9.2414294,Private room,38,1,54,20/09/2025,3.35,331,40,151337/AL
18399,Lisbon,GF3 | Close the train (7 min) to Lisbon Downtown,422539673,Inês And Miguel,Amadora,Venteira,38.7592678,-9.2414294,Private room,38,1,50,16/09/2025,3.14,339,35,151337/AL
18400,Lisbon,GF5 | Nearby train to Lisbon downtown and Sintra,422539673,Inês And Miguel,Amadora,Venteira,38.7592678,-9.2414294,Private room,38,1,63,05/09/2025,3.88,344,42,151337/AL
18401,Lisbon,Blue Wave,575855234,Sara,Cascais,Cascais e Estoril,38.71101521,-9.429716237,Entire home/apt,48,2,26,07/09/2025,2.6,306,26,160038/AL
18402,Lisbon,Casa com Arte - Casa de campo com piscina,67100777,Miguel,Cadaval,Vermelha,39.28053,-9.08615,Entire home/apt,204,2,30,14/09/2025,1.92,159,22,155959/AL
18403,Lisbon,Double Room with Patio at TH,188363666,Pedro,Lisboa,Ajuda,38.7027804,-9.1935801,Private room,53,2,20,28/08/2025,1.2,229,9,20218/AL
18404,Lisbon,"Spacious 5BD Flat in Rato metro , Center.",10551079,Yasemin&Frederico,Lisboa,Campo de Ourique,38.7187793,-9.156726636,Entire home/apt,,2,9,23/08/2025,0.61,0,2,50346/AL
18405,Lisbon,"Horta 29, room 1",14629738,Andrés Eduardo,Lisboa,Arroios,38.7316944,-9.138133505,Private room,20,4,8,02/08/2025,0.48,11,3,20075/AL
18406,Lisbon,"Lovely 5BD Anjos Flat, Centre",10551079,Yasemin&Frederico,Lisboa,Arroios,38.7263615,-9.1324953,Entire home/apt,,2,4,20/08/2024,0.28,0,0,50756/AL
18407,Lisbon,Unique Rustic Garden Cabin Double Suite - 4,249273276,Lucy,Sintra,Colares,38.8133458,-9.470664826,Private room,62,2,16,02/07/2025,0.96,41,6,10743/AL
18408,Lisbon,Charming 2BR Duplex in Alfama,38048621,Sacha,Lisboa,So Vicente,38.71331,-9.12941,Entire home/apt,120,3,68,20/09/2025,4.29,92,51,94797
18409,Lisbon,GuestReady - Homely place to stay in Lisbon,576064909,Ashweetha,Lisboa,Arroios,38.73604,-9.13238,Entire home/apt,85,1,34,18/09/2025,2.08,124,18,Exempt
18410,Lisbon,Apartamento Acolhedor na Madragoa,459602138,Cassiano,Lisboa,Estrela,38.7098,-9.1568,Entire home/apt,64,2,87,21/09/2025,5.36,330,59,12345/AL
18411,Lisbon,Century-old Studio Apt | Lisbon,436897971,James,Lisboa,Santa Maria Maior,38.7147,-9.14183,Entire home/apt,76,2,28,16/09/2025,1.87,325,23,84642/AL
18412,Lisbon,Villa Medusa Beach Studios - Tartaruga,55405975,Beatrice,Cascais,Carcavelos e Parede,38.6923938,-9.3568813,Entire home/apt,82,2,24,10/09/2025,1.64,157,21,166316/AL
18413,Lisbon,Cantinho da Avó Mifá,576083955,Inês,Lisboa,Santa Clara,38.77765223,-9.15955292,Entire home/apt,66,1,21,01/09/2025,1.3,329,12,Exempt
18414,Lisbon,"""Chiado""",569680682,Rodrigo Miguel,Lisboa,Arroios,38.7160932,-9.1382031,Entire home/apt,100,1,16,09/09/2025,1.01,329,12,19973/AL
18415,Lisbon,"""Rossio""",569680682,Rodrigo Miguel,Lisboa,Arroios,38.7160932,-9.1382031,Entire home/apt,100,1,0,,,344,0,19977/AL
18416,Lisbon,Marley - 1 bedroom and parking in Campolide,419162816,Ukio,Lisboa,Campolide,38.72478,-9.16282,Entire home/apt,125,31,0,,,221,0,Exempt
18417,Lisbon,Lagares 74 by Innkeeper,405152896,Joao,Lisboa,So Vicente,38.71632325,-9.132081548,Entire home/apt,166,1,63,10/09/2025,3.83,319,50,Exempt
18418,Lisbon,Oasis Piscine at 7min Ericeira,558684228,Corentin,Mafra,Mafra,38.92596,-9.33899,Entire home/apt,,1,10,30/08/2024,0.6,0,0,155158/AL
18419,Lisbon,Garden Villa — Coastal Countryside Paradise,5481547,Salsa Livre,Lourinh,Lourinh e Atalaia,39.24328,-9.33135,Entire home/apt,289,5,0,,,17,0,149533/AL
18420,Lisbon,Recanto da paz,576168413,Erinaldo,Lisboa,Marvila,38.738,-9.10491,Private room,276,1,3,22/05/2025,0.2,364,1,Exempt
18421,Lisbon,Attic T1 apartment,136735093,Vasco,Cascais,Carcavelos e Parede,38.69158,-9.34665,Entire home/apt,72,3,0,,,78,0,78698/AL
18422,Lisbon,Quinta Palmeira Real,110116178,Mikaela,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.83579994,-9.40321058,Entire home/apt,1133,2,0,,,268,0,23051982
18423,Lisbon,"Chic Coastal Villa • Pool, Garden & Beach Vibes",99179101,Christopher,Cascais,Carcavelos e Parede,38.68673,-9.34652,Entire home/apt,326,1,33,14/09/2025,2.05,4,21,156052/AL
18424,Lisbon,Quarto Luxo para 2 pessoas,539194006,Louana Kelly,Lisboa,Campo de Ourique,38.71994102,-9.161409102,Private room,71,1,24,03/11/2024,1.48,228,7,Exempt
18425,Lisbon,Quarto Beliche Duplo com Varanda,539194006,Louana Kelly,Lisboa,Campo de Ourique,38.71941896,-9.160534344,Private room,66,1,41,15/11/2024,2.47,194,9,Exempt
18426,Lisbon,Quarto Familiar 4 Pessoas,539194006,Louana Kelly,Lisboa,Campo de Ourique,38.71978,-9.16279,Private room,86,1,29,09/12/2024,1.77,243,6,Exempt
18427,Lisbon,Bright Modern Apartment in Lisbon Center with AC,478855996,Renato Miguel,Lisboa,Penha de Frana,38.73277254,-9.128035548,Entire home/apt,126,1,77,18/09/2025,4.65,177,56,103220/AL
18428,Lisbon,Quarto Elegance,539194006,Louana Kelly,Lisboa,Campo de Ourique,38.71983,-9.16094,Private room,71,1,31,31/10/2024,1.86,230,5,Exempt
18429,Lisbon,Cozy Apartment in Amoreiras | River View|A/C,35221252,Tiago E José,Lisboa,Santo Antnio,38.72192101,-9.155647073,Entire home/apt,80,2,51,10/09/2025,3.05,226,30,48858/AL
18430,Lisbon,Quarto Requinte com Varanda,539194006,Louana Kelly,Lisboa,Campo de Ourique,38.71915,-9.16027,Private room,83,1,33,14/10/2024,1.99,231,4,Exempt
18431,Lisbon,FLH Martim Moniz Urban Chic Flat,3953109,Feels Like Home,Lisboa,Arroios,38.7153762,-9.1379023,Entire home/apt,81,1,6,31/08/2025,0.44,324,5,14829
18432,Lisbon,Apartamento novo junto ao metro,318693426,Armindo,Loures,Moscavide e Portela,38.77572,-9.10407,Entire home/apt,167,2,55,31/08/2025,3.35,324,38,152473/AL
18433,Lisbon,Super Apartment by the Metro,318693426,Armindo,Loures,Moscavide e Portela,38.77595,-9.10434,Entire home/apt,150,1,46,06/09/2025,2.8,356,31,152479/AL
18434,Lisbon,The Unicorn Room (WOMEN ONLY),52563192,Joyce,Lisboa,So Vicente,38.7206719,-9.1302224,Private room,61,2,79,13/09/2025,4.86,234,55,Exempt
18435,Lisbon,Yama House,340473653,David,Lourinh,Lourinh e Atalaia,39.22053786,-9.291900342,Entire home/apt,119,5,2,30/08/2025,1.62,358,2,133900/AL
18436,Lisbon,Gulbenkian Terrace - Bright Luxury Apartment,123508178,Marina,Lisboa,Avenidas Novas,38.73624844,-9.1510421,Entire home/apt,300,3,8,12/11/2024,0.56,119,4,61954/AL
18437,Lisbon,Luminous double bedroom Lisbon,505424337,Pedro,Lisboa,Areeiro,38.73899,-9.13451,Private room,,1,3,18/04/2025,0.23,0,2,82149/AL
18438,Lisbon,GuestReady - Exquisite villa with Pool & Parking,1756107,Valerio,Alenquer,Alenquer (Santo Estvo e Triana),39.05883,-9.03393,Entire home/apt,600,1,11,20/08/2025,0.81,335,7,Exempt
18439,Lisbon,Economy Double Room at TH,188363666,Pedro,Lisboa,Ajuda,38.7027804,-9.1935801,Private room,49,2,20,14/08/2025,1.23,262,10,20218/AL
18440,Lisbon,"Tranquilidade e conforto, quarto 2",48598088,Thiago,Lisboa,So Domingos de Benfica,38.7466175,-9.180296,Private room,32,1,60,06/09/2025,3.67,31,44,Exempt
18441,Lisbon,"Conforto e tranquilidade, quarto 1",48598088,Thiago,Lisboa,So Domingos de Benfica,38.7466175,-9.180296,Private room,38,1,60,21/07/2025,3.66,49,28,Exempt
18442,Lisbon,Amazing Cascais Living with Swimming Pool,508522478,SmithAndAdams,Cascais,Alcabideche,38.7188078,-9.413117,Entire home/apt,255,2,17,08/09/2025,1.09,41,10,151282/AL
18443,Lisbon,Cozy & Bright Room,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.71853,-9.16656,Private room,,4,5,11/08/2025,0.31,0,2,88579/AL
18444,Lisbon,Luminous & Modern Room,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.71861388,-9.168562989,Private room,,3,3,24/07/2024,0.18,0,0,88579/AL
18445,Lisbon,Amazing DoubleBedroom,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.71855,-9.1665,Private room,,4,4,25/08/2024,0.24,0,0,88579/AL
18446,Lisbon,Spacious DoubleBedroom,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.71794,-9.16819,Private room,,3,8,15/08/2025,0.5,0,3,88579/AL
18447,Lisbon,Duplex Lx Factory 2 BR - Patio - Free parking,37581728,Natalia,Lisboa,Estrela,38.70504145,-9.172967331,Entire home/apt,103,2,21,30/08/2025,1.36,67,11,89683
18448,Lisbon,Bright & Spacious DoubleBedroom,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.71990502,-9.168336684,Private room,,3,2,27/05/2024,0.12,0,0,88579/AL
18449,Lisbon,Luxurious DoubleBedroom,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.71865423,-9.166247209,Private room,,3,2,17/08/2024,0.12,0,0,88579/AL
18450,Lisbon,Comfy Room,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.71804131,-9.166689147,Private room,,3,4,10/08/2024,0.24,0,0,88579/AL
18451,Lisbon,Luxo em Lisboa,331337453,Monica,Lisboa,Santa Maria Maior,38.70975569,-9.135107098,Entire home/apt,390,3,3,26/09/2024,0.19,89,1,Exempt
18452,Lisbon,Studio Nomad,42313759,Ana,Lisboa,Avenidas Novas,38.74601,-9.15591,Entire home/apt,69,2,28,09/09/2025,1.72,317,20,Exempt
18453,Lisbon,Luminous & Comfy Room,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.7180664,-9.167851486,Private room,,3,5,14/08/2025,0.31,0,1,88579/AL
18454,Lisbon,Modern & Bright Room,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.71817,-9.16846,Private room,,3,6,30/08/2024,0.37,0,0,88579/AL
18455,Lisbon,Beautiful & Bright Room,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.71999,-9.1681,Private room,,3,3,12/07/2024,0.19,1,0,88579/AL
18456,Lisbon,Central & Spacious Room,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.71947902,-9.168481576,Private room,,3,11,29/08/2024,0.66,0,0,88579/AL
18457,Lisbon,Elegant & Central Room,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.72011,-9.16718,Private room,,5,4,03/08/2025,0.24,0,1,88579/AL
18458,Lisbon,NEW Historic Center House with Patio,16871916,Marie,Cascais,Cascais e Estoril,38.6978949,-9.4254523,Entire home/apt,400,3,54,09/09/2025,3.35,242,38,154915/AL
18459,Lisbon,GF1 Close to the train (7 min) to Lisbon Downtown,422539673,Inês And Miguel,Amadora,Venteira,38.7592678,-9.2414294,Private room,36,1,24,17/09/2025,1.49,258,16,151337/AL
18460,Lisbon,GF4 | Close to the train/metro (7 min) to Lisbon,422539673,Inês And Miguel,Amadora,Venteira,38.7592678,-9.2414294,Private room,38,1,44,20/09/2025,2.76,337,34,151337/AL
18461,Lisbon,Lisbon Urban Retreat for Remote Work & Study,2486031,Maud,Lisboa,Arroios,38.7296625,-9.1411833,Entire home/apt,71,30,7,08/09/2025,0.46,232,5,Exempt
18462,Lisbon,Lisbon Apartment near Airport,186936996,Sara,Vila Franca De Xira,"Alhandra, So Joo dos Montes e Calhandriz",38.92736,-9.00945,Entire home/apt,82,2,6,09/08/2025,0.52,67,6,158033/AL
18463,Lisbon,Santos Arch Studio,76223539,Miguel Pedro,Lisboa,Estrela,38.7045948,-9.1639552,Entire home/apt,72,3,31,14/08/2025,1.96,340,18,63029/AL
18464,Lisbon,Oscar Concept - Standard Apt,535982882,Oscar Concept,Lisboa,Areeiro,38.7434588,-9.1412473,Entire home/apt,150,1,0,,,358,0,10943
18465,Lisbon,Luminous double bedroom Alameda,505424337,Pedro,Lisboa,Areeiro,38.73915678,-9.135015893,Private room,57,1,2,08/08/2025,0.14,0,1,82149/AL
18466,Lisbon,Oscar Concept - Balcony Apt,535982882,Oscar Concept,Lisboa,Areeiro,38.7434588,-9.1412473,Entire home/apt,140,2,0,,,323,0,10943
18467,Lisbon,Welcoming room in Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.73916301,-9.14651449,Private room,,1,2,19/07/2024,0.14,0,0,82149/AL
18468,Lisbon,Oscar Concept - Double Apt,535982882,Oscar Concept,Lisboa,Areeiro,38.7434588,-9.1412473,Entire home/apt,230,1,0,,,344,0,10943
18469,Lisbon,Bright room - Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.73920447,-9.147949057,Private room,57,1,2,18/05/2025,0.14,0,1,82149/AL
18470,Lisbon,Principe Real Tiles Apartment,1759791,António José Maria,Lisboa,Misericrdia,38.7144115,-9.1472073,Entire home/apt,118,2,12,01/09/2025,0.74,333,8,25926/AL
18471,Lisbon,Spacious double bedroom in Lisbon,505424337,Pedro,Lisboa,Areeiro,38.73732,-9.13513,Private room,,1,4,15/07/2024,0.25,0,0,82149/AL
18472,Lisbon,Welcoming room in Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.73731,-9.14611,Private room,57,1,2,07/09/2024,0.16,0,0,82149/AL
18473,Lisbon,Spacious interior room in Lisbon,505424337,Pedro,Lisboa,Misericrdia,38.70933,-9.15001,Private room,47,1,3,27/07/2025,0.22,1,2,82147/AL
18474,Lisbon,Bedroom Low Cost /city center,100543020,Alexandre,Lisboa,Misericrdia,38.7101992,-9.1523394,Private room,27,1,31,21/09/2025,3.72,68,31,87386/AL
18475,Lisbon,Apartamento em Cascais,534740360,Joao,Cascais,Cascais e Estoril,38.70778341,-9.421951369,Entire home/apt,77,2,51,03/09/2025,3.17,325,32,151197/AL
18476,Lisbon,New double bedroom Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.73619572,-9.150133535,Private room,57,1,3,21/08/2025,0.23,0,2,82149/AL
18477,Lisbon,Interior Modern Room Lisbon,505424337,Pedro,Lisboa,Misericrdia,38.70853,-9.15011,Private room,57,1,3,05/08/2025,0.2,0,1,82149/AL
18478,Lisbon,Welcoming interior room in Lisbon,505424337,Pedro,Lisboa,Santo Antnio,38.71863,-9.14145,Private room,57,1,10,22/08/2025,0.67,0,8,82149/AL
18479,Lisbon,Lilac Cascais Villa with Swimming Pool,8361172,Camila And Cynthia,Cascais,Cascais e Estoril,38.71228747,-9.45066892,Entire home/apt,550,5,14,30/08/2025,1.15,64,14,152237/AL
18480,Lisbon,Reference apartment T1 3rd Floor,219422501,Eric,Lisboa,Misericrdia,38.71293,-9.15212,Entire home/apt,155,2,70,04/09/2025,4.27,337,44,83868/AL
18481,Lisbon,Casa em Cascais,287099067,António,Cascais,Cascais e Estoril,38.72454,-9.44665,Entire home/apt,306,7,8,29/08/2025,0.56,29,5,154213/AL
18482,Lisbon,Spacious & Central DoubleBedroom,576324837,Mário Jorge,Lisboa,Arroios,38.73058586,-9.135979973,Private room,,3,2,19/06/2024,0.12,0,0,82145/AL
18483,Lisbon,Bright Room & Balcony,576324837,Mário Jorge,Lisboa,Arroios,38.73087,-9.13437,Private room,,3,4,15/08/2025,0.25,0,1,82145/AL
18484,Lisbon,Studio Annex at TH,188363666,Pedro,Lisboa,Ajuda,38.7027804,-9.1935801,Private room,60,2,18,02/08/2025,1.09,169,11,20218/AL
18485,Lisbon,ElsaMar - Spacious Apartment at Areia Branca Beach,105581846,Feathers Houses,Lourinh,Lourinh e Atalaia,39.26941,-9.33268,Entire home/apt,76,2,20,11/09/2025,1.35,323,13,107128/AL
18486,Lisbon,Cascais Vacation Resort,219493086,Gregory James,Cascais,Cascais e Estoril,38.71533,-9.44496,Entire home/apt,3395,6,0,,,262,0,145741/AL
18487,Lisbon,Bica Vista,539866680,Roman,Lourinh,Ribamar,39.218028,-9.3261064,Entire home/apt,950,1,1,09/08/2025,0.68,340,1,150606/AL
18488,Lisbon,Lisbon Sun River View Balcony Apt,477569564,Euro,Lisboa,Estrela,38.7088095,-9.1555074,Entire home/apt,196,3,16,06/09/2025,1.19,70,13,84935/AL
18489,Lisbon,Paya - 1 bedroom and pool in Areeiro,419162816,Ukio,Lisboa,Areeiro,38.7408,-9.13186,Entire home/apt,108,31,0,,,282,0,Exempt
18490,Lisbon,Lisbon view,83150781,Sofia,Lisboa,So Vicente,38.7184831,-9.124576,Entire home/apt,99,2,47,17/09/2025,3.64,298,44,50834/AL
18491,Lisbon,Spacious double room in Alameda,505424337,Pedro,Lisboa,Areeiro,38.73929,-9.13459,Private room,,1,2,02/07/2024,0.13,0,0,82147/AL
18492,Lisbon,Comfortable interior room in Alameda,505424337,Pedro,Lisboa,Areeiro,38.737072,-9.134846941,Private room,20,2,1,01/09/2024,0.08,61,0,82147/AL
18493,Lisbon,Aldeia e Mar - Casa do Avô,400866085,Luis,Mafra,Santo Isidoro,39.00567782,-9.417377104,Entire home/apt,95,4,17,17/09/2025,1.06,355,8,43523/AL
18494,Lisbon,Cabanas do Moinho,22799128,Sofia,Mafra,"Enxara do Bispo, Gradil e Vila Franca do Rosrio",38.98460903,-9.238285907,Entire home/apt,80,1,3,28/06/2025,0.2,261,1,Exempt
18495,Lisbon,Cabana do Moinho 2,22799128,Sofia,Mafra,"Enxara do Bispo, Gradil e Vila Franca do Rosrio",38.98546,-9.24047,Entire home/apt,60,1,2,05/07/2025,0.15,362,1,Exempt
18496,Lisbon,Ave Liberdade - Restauradores Suite Deluxe.,159465006,Marina,Lisboa,Santo Antnio,38.71636789,-9.142311584,Entire home/apt,222,3,65,15/09/2025,3.96,147,45,556677/AL
18497,Lisbon,Portugal Portfolio - Rosario Pool Villa,25391913,Portugal Portfolio,Cascais,Cascais e Estoril,38.7015159,-9.4373047,Entire home/apt,840,3,2,12/08/2025,0.15,0,1,156216/AL
18498,Lisbon,Confortable interior room in Lisbon,505424337,Pedro,Lisboa,Arroios,38.73386705,-9.13478605,Private room,,1,2,25/08/2025,0.13,0,1,82149/AL
18499,Lisbon,Comfortable interior room in Lisbon,505424337,Pedro,Lisboa,Arroios,38.73419713,-9.133422203,Private room,57,1,2,01/05/2025,0.13,0,1,82149/AL
18500,Lisbon,Beautiful interior room in Lisbon,505424337,Pedro,Lisboa,Arroios,38.73543,-9.13507,Private room,57,1,4,26/03/2025,0.26,0,1,82149/AL
18501,Lisbon,Bright Single Room,576324837,Mário Jorge,Lisboa,Arroios,38.73242724,-9.136317041,Private room,,3,7,21/07/2025,0.44,0,3,82145/AL
18502,Lisbon,Luminous room in Lisbon,505424337,Pedro,Lisboa,Arroios,38.73399823,-9.134933839,Private room,57,1,1,07/09/2025,1,0,1,82149/AL
18503,Lisbon,Comfy & Central Room,576324837,Mário Jorge,Lisboa,Arroios,38.73111947,-9.136656463,Private room,,3,2,11/06/2024,0.13,0,0,82145/AL
18504,Lisbon,Confortable room in Lisbon,505424337,Pedro,Lisboa,Arroios,38.73369851,-9.133052837,Private room,,1,0,,,0,0,82149/AL
18505,Lisbon,Luminous room in Lisbon,505424337,Pedro,Lisboa,Arroios,38.73597,-9.13358,Private room,,1,0,,,0,0,82149/AL
18506,Lisbon,Bright DoubleBedroom,576324837,Mário Jorge,Lisboa,Arroios,38.73037,-9.13435,Private room,,1,6,23/08/2025,0.41,0,5,82145/AL
18507,Lisbon,Lumiar Metro House Living Room 1,51540109,Living,Lisboa,Lumiar,38.775967,-9.1631834,Private room,29,2,54,27/08/2025,3.25,290,39,Exempt
18508,Lisbon,Confortable room in Lisbon,505424337,Pedro,Lisboa,So Domingos de Benfica,38.74309193,-9.182191089,Private room,57,1,0,,,0,0,82149/AL
18509,Lisbon,Spacious & Central Room,576324837,Mário Jorge,Lisboa,Arroios,38.73232,-9.1352,Private room,,3,7,31/01/2025,0.43,0,2,82145/AL
18510,Lisbon,Confortable room in Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.74251,-9.15901,Private room,,1,5,31/08/2025,0.32,0,4,82149/AL
18511,Lisbon,Central Room,576324837,Mário Jorge,Lisboa,Arroios,38.73221,-9.13612,Private room,,3,4,24/06/2024,0.25,0,0,82145/AL
18512,Lisbon,Villa Pisco,131922074,Vanessa Alexandra Da,Loures,"Santa Iria de Azoia, So Joo da Talha e Bobadela",38.8537,-9.09103,Private room,105,1,0,,,269,0,156140/AL
18513,Lisbon,Modern suite with private bathroom in Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.73694392,-9.149798467,Private room,57,1,5,06/08/2024,0.32,0,0,82149/AL
18514,Lisbon,Luminous room in Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.73772,-9.14958,Private room,57,1,4,31/08/2025,0.27,0,1,82149/AL
18515,Lisbon,Bright room in Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.73635522,-9.147849249,Private room,38,1,1,29/07/2025,0.54,8,1,82149/AL
18516,Lisbon,Bright room in Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.73748,-9.14807,Private room,,1,0,,,0,0,82149/AL
18517,Lisbon,Welcoming room in Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.73584085,-9.148348943,Private room,57,1,2,26/07/2025,0.72,0,2,82149/AL
18518,Lisbon,Welcoming room in Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.73566051,-9.149192213,Private room,,1,1,12/07/2024,0.07,0,0,82149/AL
18519,Lisbon,Luminous room in Lisbon,505424337,Pedro,Lisboa,Avenidas Novas,38.73577707,-9.148459256,Private room,57,1,0,,,0,0,82149/AL
18520,Lisbon,Pampa - 1 bedroom and parking in Avenidas Novas,419162816,Ukio,Lisboa,Avenidas Novas,38.74482067,-9.145542271,Entire home/apt,96,31,0,,,329,0,Exempt
18521,Lisbon,Locke Studio Twin at Locke de Santa Joana,564246125,Daniel Robin James,Lisboa,Santo Antnio,38.7254959,-9.1474746,Entire home/apt,240,1,0,,,356,0,12056/AL
18522,Lisbon,Central Charm Lisbon-w/AC+Heating,5691663,Alexandra Pedro And Team,Lisboa,Arroios,38.7335749,-9.1400064,Entire home/apt,123,1,25,16/09/2025,1.55,287,15,Exempt
18523,Lisbon,Porto Dinheiro Beach 1,544065981,Michael,Lourinh,Ribamar,39.21260284,-9.34125708,Entire home/apt,124,1,2,04/08/2024,0.14,364,0,72919/AL
18524,Lisbon,Porto Dinheiro Beach 2,544065981,Michael,Lourinh,Ribamar,39.21259952,-9.341261103,Entire home/apt,129,1,2,25/07/2025,0.16,364,2,72918/AL
18525,Lisbon,"Beautiful room in Lisbon, 10’ from Principe Real",359829556,Leonor,Lisboa,Campo de Ourique,38.72238,-9.15841,Private room,49,4,5,13/09/2025,0.4,355,4,Exempt
18526,Lisbon,Apartamento a 900 m da  praia,533111842,Carolina,Lourinh,Lourinh e Atalaia,39.25448,-9.3312203,Entire home/apt,203,1,0,,,263,0,141401/AL
18527,Lisbon,Padel Camp House,577017006,Sara,Cascais,Alcabideche,38.74045,-9.43609,Entire home/apt,80,2,5,20/08/2025,0.35,167,3,163967/AL
18528,Lisbon,Home Sonhos 24,486520026,An,Lisboa,Santa Maria Maior,38.71025661,-9.137311443,Entire home/apt,221,2,6,12/08/2025,0.4,365,3,147507/AL
18529,Lisbon,Apartamentos Choupal T2,568363636,Valentina,Torres Vedras,"S.Pedro e Santiago, S.Maria e S.Miguel, e Mataces",39.10575792,-9.259546772,Entire home/apt,82,1,25,26/08/2025,1.52,104,13,Exempt
18530,Lisbon,Carcavelos Retreat,571905113,Mário,Cascais,Carcavelos e Parede,38.6928317,-9.3432155,Entire home/apt,89,3,6,27/07/2025,0.42,348,2,139073/AL
18531,Lisbon,Estúdio na Ericeira,502193361,Nuno,Mafra,Ericeira,38.98291,-9.41428,Entire home/apt,79,1,3,27/07/2025,0.23,265,2,147058/AL
18532,Lisbon,T2 no Centro de Lisboa,577119198,Eliseu,Lisboa,Campolide,38.7295253,-9.165385,Entire home/apt,100,2,27,21/09/2025,1.68,358,23,Exempt
18533,Lisbon,Baixa Room w/ Bathtub,524043570,Oscar,Lisboa,Santa Maria Maior,38.7114752,-9.1361498,Entire home/apt,165,1,6,25/12/2024,0.43,340,4,37452/AL
18534,Lisbon,Sun House E - Kitchen - Pool,97288036,Renato,Sintra,Algueiro-Mem Martins,38.80391,-9.31905,Private room,,1,2,16/08/2025,1.25,180,2,82373/AL
18535,Lisbon,"Casa da Barroca,  Ericeira centro",275074586,Paulo,Mafra,Ericeira,38.96274152,-9.415753431,Entire home/apt,120,4,14,24/07/2025,0.94,109,9,102356/AL
18536,Lisbon,Wohnung in Torres Vedras Zentrum,568269865,Michael Paul,Torres Vedras,"S.Pedro e Santiago, S.Maria e S.Miguel, e Mataces",39.09167,-9.26142,Entire home/apt,82,28,0,,,358,0,671396/AL
18537,Lisbon,Quinta dos A’fetos Casa  Tojeira,470992828,Cristina,Sintra,So Joo das Lampas e Terrugem,38.87404782,-9.432469122,Entire home/apt,74,2,59,10/09/2025,3.6,241,42,Exempt
